Extent,yr,doy,month,day,anomaly
10.231,0,301,10,28,
10.42,0,303,10,30,
10.557,0,305,11,1,
10.67,0,307,11,3,
10.777,0,309,11,5,0.246
10.968,0,311,11,7,0.2896
11.08,0,313,11,9,0.2696
11.189,0,315,11,11,0.2522
11.314,0,317,11,13,0.2484
11.46,0,319,11,15,0.2578
11.539,0,321,11,17,0.2226
11.696,0,323,11,19,0.2564
11.87,0,325,11,21,0.2942
12.053,0,327,11,23,0.3294
12.274,0,329,11,25,0.3876
12.441,0,331,11,27,0.3742
12.662,0,333,11,29,0.402
12.684,0,335,12,1,0.2612
12.725,0,337,12,3,0.1678
12.66,0,339,12,5,0.0256
12.785,0,341,12,7,0.0818
13.051,0,343,12,9,0.27
13.143,0,345,12,11,0.2702
13.437,0,347,12,13,0.4218
13.603,0,349,12,15,0.3992
13.649,0,351,12,17,0.2724
13.807,0,353,12,19,0.2792
13.892,0,355,12,21,0.2144
13.996,0,357,12,23,0.2066
14.189,0,359,12,25,0.2824
14.268,0,361,12,27,0.2376
14.383,0,363,12,29,0.2374
14.5,0,365,12,31,0.2328
14.585,1,2,1,2,0.2
14.997,1,4,1,4,0.4504
14.922,1,6,1,6,0.2446
14.929,1,8,1,8,0.1424
14.968,1,10,1,10,0.0878
15.19,1,12,1,12,0.1888
15.327,1,14,1,14,0.2598
15.352,1,16,1,16,0.1988
15.5,1,18,1,18,0.2326
15.517,1,20,1,20,0.1398
15.709,1,22,1,22,0.228
15.679,1,24,1,24,0.1276
15.745,1,26,1,26,0.115
15.686,1,28,1,28,0.0188
15.777,1,30,1,30,0.0578
15.912,1,32,2,1,0.1522
15.857,1,34,2,3,0.0616
15.839,1,36,2,5,0.0248
15.831,1,38,2,7,-0.0122
15.801,1,40,2,9,-0.047
15.99,1,42,2,11,0.1264
16.099,1,44,2,13,0.187
16.289,1,46,2,15,0.287
16.323,1,48,2,17,0.2226
16.343,1,50,2,19,0.1342
16.291,1,52,2,21,0.022
16.26,1,54,2,23,-0.0412
16.401,1,56,2,25,0.0774
16.579,1,58,2,27,0.2042
16.551,1,60,3,1,0.1346
16.635,1,62,3,3,0.1498
16.457,1,64,3,5,-0.0676
16.568,1,66,3,7,0.00999999999999
16.547,1,68,3,9,-0.00460000000001
16.536,1,70,3,11,-0.0126
16.513,1,72,3,13,-0.0112
16.414,1,74,3,15,-0.1016
16.31,1,76,3,17,-0.154
16.467,1,78,3,19,0.019
16.505,1,80,3,21,0.0632
16.349,1,82,3,23,-0.06
16.279,1,84,3,25,-0.103
16.264,1,86,3,27,-0.1088
16.06,1,88,3,29,-0.2314
15.763,1,90,3,31,-0.38
15.804,1,92,4,2,-0.23
15.66,1,94,4,4,-0.2502
15.641,1,96,4,6,-0.1446
15.695,1,98,4,8,-0.0176
15.794,1,100,4,10,0.0752
15.761,1,102,4,12,0.0508
15.655,1,104,4,14,-0.0542
15.5,1,106,4,16,-0.181
15.454,1,108,4,18,-0.1788
15.51,1,110,4,20,-0.066
15.343,1,112,4,22,-0.1494
15.255,1,114,4,24,-0.1574
15.224,1,116,4,26,-0.1332
15.141,1,118,4,28,-0.1536
15.108,1,120,4,30,-0.1062
14.961,1,122,5,2,-0.1768
14.626,1,124,5,4,-0.386
14.498,1,126,5,6,-0.3688
14.45,1,128,5,8,-0.2786
14.325,1,130,5,10,-0.247
14.149,1,132,5,12,-0.2606
14.012,1,134,5,14,-0.2748
13.836,1,136,5,16,-0.3184
13.862,1,138,5,18,-0.1748
13.691,1,140,5,20,-0.219
13.56,1,142,5,22,-0.2322
13.529,1,144,5,24,-0.1666
13.364,1,146,5,26,-0.2372
13.399,1,148,5,28,-0.1096
13.292,1,150,5,30,-0.1368
13.26,1,152,6,1,-0.1088
13.076,1,154,6,3,-0.2022
12.977,1,156,6,5,-0.2238
12.832,1,158,6,7,-0.2554
12.791,1,160,6,9,-0.1962
12.854,1,162,6,11,-0.052
12.733,1,164,6,13,-0.1044
12.673,1,166,6,15,-0.1036
12.548,1,168,6,17,-0.1718
12.517,1,170,6,19,-0.148
12.415,1,172,6,21,-0.1622
12.373,1,174,6,23,-0.1322
12.243,1,176,6,25,-0.1762
12.112,1,178,6,27,-0.22
