Extent,yr,doy,month,day,anomaly
17.624,0,301,10,28,
17.803,0,303,10,30,
17.67,0,305,11,1,
17.527,0,307,11,3,
17.486,0,309,11,5,
17.343,0,311,11,7,
17.157,0,313,11,9,
17.028,0,315,11,11,
16.815,0,317,11,13,
16.371,0,319,11,15,
16.176,0,321,11,17,
15.52,0,323,11,19,
15.267,0,325,11,21,
15.027,0,327,11,23,
14.681,0,329,11,25,
14.449,0,331,11,27,
13.98,0,333,11,29,
13.619,0,335,12,1,
13.33,0,337,12,3,
13.097,0,339,12,5,
12.829,0,341,12,7,
12.436,0,343,12,9,
11.963,0,345,12,11,
11.652,0,347,12,13,
11.148,0,349,12,15,
10.664,0,351,12,17,
10.239,0,353,12,19,
9.758,0,355,12,21,
9.362,0,357,12,23,
8.706,0,359,12,25,
8.362,0,361,12,27,
7.907,0,363,12,29,
7.588,0,365,12,31,
7.283,1,2,1,2,
6.945,1,4,1,4,
6.838,1,6,1,6,
6.638,1,8,1,8,
6.27,1,10,1,10,
6.138,1,12,1,12,
5.952,1,14,1,14,
5.564,1,16,1,16,
5.379,1,18,1,18,
5.233,1,20,1,20,
4.984,1,22,1,22,
4.609,1,24,1,24,
4.397,1,26,1,26,
4.184,1,28,1,28,
4.004,1,30,1,30,
3.898,1,32,2,1,
3.704,1,34,2,3,
3.516,1,36,2,5,
3.367,1,38,2,7,
3.326,1,40,2,9,
3.212,1,42,2,11,
3.043,1,44,2,13,
3.049,1,46,2,15,
2.916,1,48,2,17,
2.911,1,50,2,19,
2.95,1,52,2,21,
2.945,1,54,2,23,
2.924,1,56,2,25,
2.996,1,58,2,27,
3.116,1,60,3,1,
3.248,1,62,3,3,
3.079,1,64,3,5,
3.228,1,66,3,7,
3.308,1,68,3,9,
3.366,1,70,3,11,
3.443,1,72,3,13,
3.594,1,74,3,15,
3.721,1,76,3,17,
3.832,1,78,3,19,
4.091,1,80,3,21,
4.248,1,82,3,23,
4.5,1,84,3,25,
4.818,1,86,3,27,
4.894,1,88,3,29,
5.208,1,90,3,31,
5.411,1,92,4,2,
5.649,1,94,4,4,
5.826,1,96,4,6,
6.152,1,98,4,8,
6.409,1,100,4,10,
6.806,1,102,4,12,
7.149,1,104,4,14,
7.309,1,106,4,16,
7.587,1,108,4,18,
7.742,1,110,4,20,
8.01,1,112,4,22,
8.273,1,114,4,24,
8.572,1,116,4,26,
8.791,1,118,4,28,
8.97,1,120,4,30,
9.038,1,122,5,2,
9.162,1,124,5,4,
9.498,1,126,5,6,
9.968,1,128,5,8,
9.848,1,130,5,10,
10.109,1,132,5,12,
10.342,1,134,5,14,
10.656,1,136,5,16,
10.953,1,138,5,18,
11.145,1,140,5,20,
11.273,1,142,5,22,
11.458,1,144,5,24,
11.634,1,146,5,26,
11.868,1,148,5,28,
12.116,1,150,5,30,
12.37,1,152,6,1,
12.654,1,154,6,3,
13.061,1,156,6,5,
13.24,1,158,6,7,
13.452,1,160,6,9,
13.523,1,162,6,11,
13.661,1,164,6,13,
13.748,1,166,6,15,
13.952,1,168,6,17,
14.26,1,170,6,19,
14.588,1,172,6,21,
14.909,1,174,6,23,
15.227,1,176,6,25,
15.371,1,178,6,27,
15.513,1,180,6,29,
15.646,1,182,7,1,
15.685,1,184,7,3,
15.779,1,186,7,5,
15.896,1,188,7,7,
15.947,1,190,7,9,
16.128,1,192,7,11,
16.235,1,194,7,13,
16.408,1,196,7,15,
16.588,1,198,7,17,
16.661,1,200,7,19,
16.794,1,202,7,21,
16.864,1,204,7,23,
16.93,1,206,7,25,
17.144,1,208,7,27,
17.042,1,210,7,29,
17.11,1,212,7,31,
17.059,1,214,8,2,
16.944,1,216,8,4,
17.022,1,218,8,6,
16.983,1,220,8,8,
17.0,1,222,8,10,
17.181,1,224,8,12,
17.506,1,226,8,14,
17.62,1,228,8,16,
17.876,1,230,8,18,
18.118,1,232,8,20,
18.136,1,234,8,22,
18.283,1,236,8,24,
18.268,1,238,8,26,
18.203,1,240,8,28,
18.159,1,242,8,30,
18.175,1,244,9,1,
18.187,1,246,9,3,
18.197,1,248,9,5,
18.295,1,250,9,7,
18.28,1,252,9,9,
18.215,1,254,9,11,
18.264,1,256,9,13,
18.361,1,258,9,15,
18.326,1,260,9,17,
18.105,1,262,9,19,
17.978,1,264,9,21,
18.117,1,266,9,23,
17.973,1,268,9,25,
18.118,1,270,9,27,
18.26,1,272,9,29,
18.257,1,274,10,1,
18.25,1,276,10,3,
18.311,1,278,10,5,
18.275,1,280,10,7,
18.109,1,282,10,9,
18.16,1,284,10,11,
18.022,1,286,10,13,
18.077,1,288,10,15,
17.961,1,290,10,17,
17.95,1,292,10,19,
17.777,1,294,10,21,6.01077222222
17.738,1,296,10,23,5.97113888889
17.598,1,298,10,25,5.83227777778
17.403,1,300,10,27,5.63876111111
17.274,1,302,10,29,5.51116666667
17.206,1,304,10,31,5.44472222222
17.017,1,306,11,2,5.25753333333
16.945,1,308,11,4,5.18671111111
16.767,1,310,11,6,5.01016111111
16.71,1,312,11,8,4.95374444444
16.537,1,314,11,10,4.77982222222
16.266,1,316,11,12,4.50832222222
15.947,1,318,11,14,4.18695
15.729,1,320,11,16,3.96638333333
15.481,1,322,11,18,3.71586111111
15.256,1,324,11,20,3.48766666667
14.984,1,326,11,22,3.21269444444
14.682,1,328,11,24,2.90679444444
14.202,1,330,11,26,2.42355555556
13.82,1,332,11,28,2.03883333333
13.569,1,334,11,30,1.78521111111
13.161,1,336,12,2,1.37536666667
12.893,1,338,12,4,1.10482777778
12.471,1,340,12,6,0.680005555556
12.042,1,342,12,8,0.248838888889
11.457,1,344,12,10,-0.337877777778
10.844,1,346,12,12,-0.951877777778
10.34,1,348,12,14,-1.45643888889
9.793,1,350,12,16,-2.00363333333
9.125,1,352,12,18,-2.67031666667
8.307,1,354,12,20,-3.4861
7.891,1,356,12,22,-3.89948333333
7.405,1,358,12,24,-4.38269444444
6.842,1,360,12,26,-4.94155
6.607,1,362,12,28,-5.17279444444
6.396,1,364,12,30,-5.38074444444
6.124,2,1,1,1,-5.64877777778
5.967,2,3,1,3,-5.80205
5.674,2,5,1,5,-6.09173888889
5.584,2,7,1,7,-6.17866111111
5.329,2,9,1,9,-6.4302
5.0,2,11,1,11,-6.75606666667
4.874,2,13,1,13,-6.87926111111
4.682,2,15,1,15,-7.0682
4.569,2,17,1,17,-7.17889444444
