Extent,yr,doy,month,day,anomaly
17.624,0,301,10,28,
17.803,0,303,10,30,
17.67,0,305,11,1,
17.527,0,307,11,3,
17.486,0,309,11,5,
17.343,0,311,11,7,
17.157,0,313,11,9,
17.028,0,315,11,11,
16.815,0,317,11,13,
16.371,0,319,11,15,
16.176,0,321,11,17,
15.52,0,323,11,19,
15.267,0,325,11,21,
15.027,0,327,11,23,
14.681,0,329,11,25,-1.952
14.449,0,331,11,27,-1.97233333333
13.98,0,333,11,29,-2.18646666667
13.619,0,335,12,1,-2.2774
13.33,0,337,12,3,-2.2866
13.097,0,339,12,5,-2.227
12.829,0,341,12,7,-2.19406666667
12.436,0,343,12,9,-2.27233333333
11.963,0,345,12,11,-2.40766666667
11.652,0,347,12,13,-2.37446666667
11.148,0,349,12,15,-2.53026666667
10.664,0,351,12,17,-2.6468
10.239,0,353,12,19,-2.71973333333
9.758,0,355,12,21,-2.83346666667
9.362,0,357,12,23,-2.8518
8.706,0,359,12,25,-3.10946666667
8.362,0,361,12,27,-3.04766666667
7.907,0,363,12,29,-3.0978
7.588,0,365,12,31,-3.01473333333
7.283,1,2,1,2,-2.9166
6.945,1,4,1,4,-2.84446666667
6.838,1,6,1,6,-2.55206666667
6.638,1,8,1,8,-2.36553333333
6.27,1,10,1,10,-2.354
6.138,1,12,1,12,-2.1184
5.952,1,14,1,14,-1.958
5.564,1,16,1,16,-2.006
5.379,1,18,1,18,-1.867
5.233,1,20,1,20,-1.71133333333
4.984,1,22,1,22,-1.66846666667
4.609,1,24,1,24,-1.77033333333
4.397,1,26,1,26,-1.718
4.184,1,28,1,28,-1.6828
4.004,1,30,1,30,-1.62386666667
3.898,1,32,2,1,-1.5042
3.704,1,34,2,3,-1.48213333333
3.516,1,36,2,5,-1.44866666667
3.367,1,38,2,7,-1.3796
3.326,1,40,2,9,-1.22433333333
3.212,1,42,2,11,-1.14326666667
3.043,1,44,2,13,-1.11833333333
3.049,1,46,2,15,-0.944666666667
2.916,1,48,2,17,-0.913466666667
2.911,1,50,2,19,-0.763666666667
2.95,1,52,2,21,-0.589066666667
2.945,1,54,2,23,-0.483133333333
2.924,1,56,2,25,-0.405933333333
2.996,1,58,2,27,-0.254733333333
3.116,1,60,3,1,-0.0755333333333
3.248,1,62,3,3,0.0998
3.079,1,64,3,5,-0.0275333333333
3.228,1,66,3,7,0.140666666667
3.308,1,68,3,9,0.2246
3.366,1,70,3,11,0.279933333333
3.443,1,72,3,13,0.341533333333
3.594,1,74,3,15,0.4558
3.721,1,76,3,17,0.538
3.832,1,78,3,19,0.587933333333
4.091,1,80,3,21,0.768266666667
4.248,1,82,3,23,0.838733333333
4.5,1,84,3,25,0.987066666667
4.818,1,86,3,27,1.1788
4.894,1,88,3,29,1.12826666667
5.208,1,90,3,31,1.3028
5.411,1,92,4,2,1.3616
5.649,1,94,4,4,1.42826666667
5.826,1,96,4,6,1.43206666667
6.152,1,98,4,8,1.56846666667
6.409,1,100,4,10,1.6226
6.806,1,102,4,12,1.7954
7.149,1,104,4,14,1.9014
7.309,1,106,4,16,1.8222
7.587,1,108,4,18,1.84986666667
7.742,1,110,4,20,1.76146666667
8.01,1,112,4,22,1.77866666667
8.273,1,114,4,24,1.79013333333
8.572,1,116,4,26,1.83886666667
8.791,1,118,4,28,1.79806666667
8.97,1,120,4,30,1.72626666667
9.038,1,122,5,2,1.55246666667
9.162,1,124,5,4,1.44226666667
9.498,1,126,5,6,1.53346666667
9.968,1,128,5,8,1.74906666667
9.848,1,130,5,10,1.3998
10.109,1,132,5,12,1.4406
10.342,1,134,5,14,1.46073333333
10.656,1,136,5,16,1.5516
10.953,1,138,5,18,1.6242
11.145,1,140,5,20,1.58933333333
11.273,1,142,5,22,1.4998
11.458,1,144,5,24,1.47246666667
11.634,1,146,5,26,1.44433333333
11.868,1,148,5,28,1.4732
12.116,1,150,5,30,1.51146666667
12.37,1,152,6,1,1.54333333333
12.654,1,154,6,3,1.59453333333
13.061,1,156,6,5,1.764
13.24,1,158,6,7,1.72486666667
13.452,1,160,6,9,1.6966
13.523,1,162,6,11,1.54
13.661,1,164,6,13,1.45673333333
13.748,1,166,6,15,1.3376
13.952,1,168,6,17,1.34166666667
14.26,1,170,6,19,1.442
14.588,1,172,6,21,1.549
14.909,1,174,6,23,1.63993333333
15.227,1,176,6,25,1.7184
15.371,1,178,6,27,1.62886666667
15.513,1,180,6,29,1.5444
15.646,1,182,7,1,1.459
15.685,1,184,7,3,1.29593333333
15.779,1,186,7,5,1.20873333333
15.896,1,188,7,7,1.14866666667
15.947,1,190,7,9,1.03333333333
16.128,1,192,7,11,1.04066666667
16.235,1,194,7,13,0.976066666667
16.408,1,196,7,15,0.971733333333
16.588,1,198,7,17,0.976
16.661,1,200,7,19,0.888933333333
16.794,1,202,7,21,0.874866666667
16.864,1,204,7,23,0.814533333333
16.93,1,206,7,25,0.767
17.144,1,208,7,27,0.8628
17.042,1,210,7,29,0.658866666667
17.11,1,212,7,31,0.629266666667
17.059,1,214,8,2,0.486666666667
16.944,1,216,8,4,0.294
17.022,1,218,8,6,0.296933333333
16.983,1,220,8,8,0.188866666667
17.0,1,222,8,10,0.147733333333
17.181,1,224,8,12,0.265666666667
17.506,1,226,8,14,0.517466666667
17.62,1,228,8,16,0.562666666667
17.876,1,230,8,18,0.737666666667
18.118,1,232,8,20,0.8914
18.136,1,234,8,22,0.8246
18.283,1,236,8,24,0.8814
18.268,1,238,8,26,0.791466666667
18.203,1,240,8,28,0.649066666667
18.159,1,242,8,30,0.535133333333
18.175,1,244,9,1,0.476733333333
18.187,1,246,9,3,0.405866666667
18.197,1,248,9,5,0.337533333333
18.295,1,250,9,7,0.348066666667
18.28,1,252,9,9,0.247733333333
18.215,1,254,9,11,0.1138
18.264,1,256,9,13,0.112266666667
18.361,1,258,9,15,0.159866666667
18.326,1,260,9,17,0.0948666666667
18.105,1,262,9,19,-0.125266666667
17.978,1,264,9,21,-0.241733333333
18.117,1,266,9,23,-0.0916666666667
17.973,1,268,9,25,-0.216
18.118,1,270,9,27,-0.0653333333333
18.26,1,272,9,29,0.0699333333333
18.257,1,274,10,1,0.0614666666667
18.25,1,276,10,3,0.0502666666667
18.311,1,278,10,5,0.103666666667
18.275,1,280,10,7,0.069
18.109,1,282,10,9,-0.0856
18.16,1,284,10,11,-0.0309333333333
18.022,1,286,10,13,-0.1528
