Extent,yr,doy,month,day,anomaly
10.231,0,301,10,28,
10.42,0,303,10,30,
10.557,0,305,11,1,
10.67,0,307,11,3,
10.777,0,309,11,5,
10.968,0,311,11,7,
11.08,0,313,11,9,
11.189,0,315,11,11,
11.314,0,317,11,13,
11.46,0,319,11,15,
11.539,0,321,11,17,
11.696,0,323,11,19,
11.87,0,325,11,21,
12.053,0,327,11,23,
12.274,0,329,11,25,1.06746666667
12.441,0,331,11,27,1.08713333333
12.662,0,333,11,29,1.15866666667
12.684,0,335,12,1,1.03886666667
12.725,0,337,12,3,0.942866666667
12.66,0,339,12,5,0.752333333333
12.785,0,341,12,7,0.7562
13.051,0,343,12,9,0.8908
13.143,0,345,12,11,0.852533333333
13.437,0,347,12,13,1.005
13.603,0,349,12,15,1.02813333333
13.649,0,351,12,17,0.933466666667
13.807,0,353,12,19,0.950733333333
13.892,0,355,12,21,0.900933333333
13.996,0,357,12,23,0.8754
14.189,0,359,12,25,0.940733333333
14.268,0,361,12,27,0.897933333333
14.383,0,363,12,29,0.8982
14.5,0,365,12,31,0.894133333333
14.585,1,2,1,2,0.855133333333
14.997,1,4,1,4,1.11133333333
14.922,1,6,1,6,0.893866666667
14.929,1,8,1,8,0.775666666667
14.968,1,10,1,10,0.693
15.19,1,12,1,12,0.798133333333
15.327,1,14,1,14,0.8202
15.352,1,16,1,16,0.731666666667
15.5,1,18,1,18,0.7668
15.517,1,20,1,20,0.675466666667
15.709,1,22,1,22,0.753266666667
15.679,1,24,1,24,0.623933333333
15.745,1,26,1,26,0.591466666667
15.686,1,28,1,28,0.4456
15.777,1,30,1,30,0.451466666667
15.912,1,32,2,1,0.498
15.857,1,34,2,3,0.385666666667
15.839,1,36,2,5,0.306533333333
15.831,1,38,2,7,0.2384
15.801,1,40,2,9,0.152866666667
15.99,1,42,2,11,0.288533333333
16.099,1,44,2,13,0.346066666667
16.289,1,46,2,15,0.4736
16.323,1,48,2,17,0.452733333333
16.343,1,50,2,19,0.417666666667
16.291,1,52,2,21,0.326866666667
16.26,1,54,2,23,0.257133333333
16.401,1,56,2,25,0.3544
16.579,1,58,2,27,0.472866666667
16.551,1,60,3,1,0.393266666667
16.635,1,62,3,3,0.429066666667
16.457,1,64,3,5,0.211066666667
16.568,1,66,3,7,0.273466666667
16.547,1,68,3,9,0.204733333333
16.536,1,70,3,11,0.144733333333
16.513,1,72,3,13,0.0868666666667
16.414,1,74,3,15,-0.0331333333333
16.31,1,76,3,17,-0.138533333333
16.467,1,78,3,19,0.00886666666666
16.505,1,80,3,21,0.0360666666667
16.349,1,82,3,23,-0.1238
16.279,1,84,3,25,-0.195066666667
16.264,1,86,3,27,-0.200933333333
16.06,1,88,3,29,-0.370333333333
15.763,1,90,3,31,-0.6148
15.804,1,92,4,2,-0.5184
15.66,1,94,4,4,-0.609266666667
15.641,1,96,4,6,-0.566466666667
15.695,1,98,4,8,-0.455666666667
15.794,1,100,4,10,-0.3072
15.761,1,102,4,12,-0.290066666667
15.655,1,104,4,14,-0.345466666667
15.5,1,106,4,16,-0.446466666667
15.454,1,108,4,18,-0.424933333333
15.51,1,110,4,20,-0.3026
15.343,1,112,4,22,-0.402533333333
15.255,1,114,4,24,-0.422266666667
15.224,1,116,4,26,-0.383933333333
15.141,1,118,4,28,-0.405666666667
15.108,1,120,4,30,-0.395
14.961,1,122,5,2,-0.4858
14.626,1,124,5,4,-0.751866666667
14.498,1,126,5,6,-0.803666666667
14.45,1,128,5,8,-0.768666666667
14.325,1,130,5,10,-0.795733333333
14.149,1,132,5,12,-0.864266666667
14.012,1,134,5,14,-0.891733333333
13.836,1,136,5,16,-0.9568
13.862,1,138,5,18,-0.824666666667
13.691,1,140,5,20,-0.8744
13.56,1,142,5,22,-0.886533333333
13.529,1,144,5,24,-0.802466666667
13.364,1,146,5,26,-0.843466666667
13.399,1,148,5,28,-0.692333333333
13.292,1,150,5,30,-0.678266666667
13.26,1,152,6,1,-0.596866666667
13.076,1,154,6,3,-0.677533333333
12.977,1,156,6,5,-0.675133333333
12.832,1,158,6,7,-0.712266666667
12.791,1,160,6,9,-0.651
12.854,1,162,6,11,-0.501666666667
12.733,1,164,6,13,-0.5374
