Extent,yr,doy,month,day,anomaly
17.624,0,301,10,28,
17.803,0,303,10,30,
17.67,0,305,11,1,
17.527,0,307,11,3,
17.486,0,309,11,5,
17.343,0,311,11,7,
17.157,0,313,11,9,
17.028,0,315,11,11,
16.815,0,317,11,13,
16.371,0,319,11,15,
16.176,0,321,11,17,
15.52,0,323,11,19,
15.267,0,325,11,21,
15.027,0,327,11,23,
14.681,0,329,11,25,
14.449,0,331,11,27,
13.98,0,333,11,29,
13.619,0,335,12,1,
13.33,0,337,12,3,
13.097,0,339,12,5,
12.829,0,341,12,7,
12.436,0,343,12,9,
11.963,0,345,12,11,
11.652,0,347,12,13,
11.148,0,349,12,15,
10.664,0,351,12,17,
10.239,0,353,12,19,
9.758,0,355,12,21,
9.362,0,357,12,23,
8.706,0,359,12,25,
8.362,0,361,12,27,
7.907,0,363,12,29,
7.588,0,365,12,31,
7.283,1,2,1,2,
6.945,1,4,1,4,
6.838,1,6,1,6,
6.638,1,8,1,8,
6.27,1,10,1,10,
6.138,1,12,1,12,
5.952,1,14,1,14,
5.564,1,16,1,16,
5.379,1,18,1,18,
5.233,1,20,1,20,
4.984,1,22,1,22,
4.609,1,24,1,24,
4.397,1,26,1,26,
4.184,1,28,1,28,
4.004,1,30,1,30,
3.898,1,32,2,1,
3.704,1,34,2,3,
3.516,1,36,2,5,
3.367,1,38,2,7,
3.326,1,40,2,9,
3.212,1,42,2,11,
3.043,1,44,2,13,
3.049,1,46,2,15,
2.916,1,48,2,17,
2.911,1,50,2,19,
2.95,1,52,2,21,
2.945,1,54,2,23,-6.61898333333
2.924,1,56,2,25,-6.39498333333
2.996,1,58,2,27,-6.0762
3.116,1,60,3,1,-5.71363333333
3.248,1,62,3,3,-5.34365
3.079,1,64,3,5,-5.27253333333
3.228,1,66,3,7,-4.88828333333
3.308,1,68,3,9,-4.57746666667
3.366,1,70,3,11,-4.29176666667
3.443,1,72,3,13,-3.9919
3.594,1,74,3,15,-3.62795
3.721,1,76,3,17,-3.29336666667
3.832,1,78,3,19,-2.98756666667
4.091,1,80,3,21,-2.5423
4.248,1,82,3,23,-2.20565
4.5,1,84,3,25,-1.78396666667
4.818,1,86,3,27,-1.30545
4.894,1,88,3,29,-1.07801666667
5.208,1,90,3,31,-0.623833333333
5.411,1,92,4,2,-0.28885
5.649,1,94,4,4,0.0732833333333
5.826,1,96,4,6,0.367
6.152,1,98,4,8,0.797733333333
6.409,1,100,4,10,1.1473
6.806,1,102,4,12,1.62506666667
7.149,1,104,4,14,2.03471666667
7.309,1,106,4,16,2.25063333333
7.587,1,108,4,18,2.57283333333
7.742,1,110,4,20,2.76143333333
8.01,1,112,4,22,3.05196666667
8.273,1,114,4,24,3.32218333333
8.572,1,116,4,26,3.61768333333
8.791,1,118,4,28,3.82195
8.97,1,120,4,30,3.97791666667
9.038,1,122,5,2,4.01666666667
9.162,1,124,5,4,4.10371666667
9.498,1,126,5,6,4.39538333333
9.968,1,128,5,8,4.80988333333
9.848,1,130,5,10,4.63025
10.109,1,132,5,12,4.82506666667
10.342,1,134,5,14,4.9849
10.656,1,136,5,16,5.21403333333
10.953,1,138,5,18,5.41813333333
11.145,1,140,5,20,5.5116
11.273,1,142,5,22,5.53478333333
11.458,1,144,5,24,5.60563333333
11.634,1,146,5,26,5.66101666667
11.868,1,148,5,28,5.76695
12.116,1,150,5,30,5.87975
12.37,1,152,6,1,5.99255
12.654,1,154,6,3,6.12738333333
13.061,1,156,6,5,6.3753
13.24,1,158,6,7,6.38975
13.452,1,160,6,9,6.43298333333
13.523,1,162,6,11,6.33213333333
13.661,1,164,6,13,6.29316666667
13.748,1,166,6,15,6.20185
13.952,1,168,6,17,6.22191666667
14.26,1,170,6,19,6.34076666667
14.588,1,172,6,21,6.4748
14.909,1,174,6,23,6.5964
15.227,1,176,6,25,6.70935
15.371,1,178,6,27,6.6471
15.513,1,180,6,29,6.58248333333
15.646,1,182,7,1,6.50885
15.685,1,184,7,3,6.33775
15.779,1,186,7,5,6.22256666667
15.896,1,188,7,7,6.12976666667
15.947,1,190,7,9,5.97108333333
16.128,1,192,7,11,5.94066666667
16.235,1,194,7,13,5.83698333333
16.408,1,196,7,15,5.79853333333
16.588,1,198,7,17,5.76593333333
16.661,1,200,7,19,5.62943333333
16.794,1,202,7,21,5.55333333333
16.864,1,204,7,23,5.41726666667
16.93,1,206,7,25,5.2814
17.144,1,208,7,27,5.29123333333
17.042,1,210,7,29,4.992
17.11,1,212,7,31,4.86501666667
17.059,1,214,8,2,4.62385
16.944,1,216,8,4,4.32355
17.022,1,218,8,6,4.22038333333
16.983,1,220,8,8,4.00515
17.0,1,222,8,10,3.85225
17.181,1,224,8,12,3.86605
17.506,1,226,8,14,4.0211
17.62,1,228,8,16,3.96788333333
17.876,1,230,8,18,4.05498333333
18.118,1,232,8,20,4.12851666667
18.136,1,234,8,22,3.98213333333
18.283,1,236,8,24,3.96728333333
18.268,1,238,8,26,3.79433333333
18.203,1,240,8,28,3.57545
18.159,1,242,8,30,3.37943333333
18.175,1,244,9,1,3.24521666667
18.187,1,246,9,3,3.1124
18.197,1,248,9,5,2.98525
18.295,1,250,9,7,2.94246666667
18.28,1,252,9,9,2.79128333333
18.215,1,254,9,11,2.59506666667
18.264,1,256,9,13,2.51726666667
18.361,1,258,9,15,2.4908
18.326,1,260,9,17,2.33611666667
18.105,1,262,9,19,2.00125
17.978,1,264,9,21,1.76558333333
18.117,1,266,9,23,1.79653333333
17.973,1,268,9,25,1.55078333333
18.118,1,270,9,27,1.59575
18.26,1,272,9,29,1.63958333333
18.257,1,274,10,1,1.5432
18.25,1,276,10,3,1.44971666667
18.311,1,278,10,5,1.4262
18.275,1,280,10,7,1.30981666667
18.109,1,282,10,9,1.06738333333
18.16,1,284,10,11,1.0434
18.022,1,286,10,13,0.834166666667
18.077,1,288,10,15,0.820416666667
17.961,1,290,10,17,0.642733333333
17.95,1,292,10,19,0.5757
17.777,1,294,10,21,0.3549
17.738,1,296,10,23,0.27405
17.598,1,298,10,25,0.0969333333333
17.403,1,300,10,27,-0.129566666667
17.274,1,302,10,29,-0.2857
17.206,1,304,10,31,-0.37905
17.017,1,306,11,2,-0.588683333333
16.945,1,308,11,4,-0.678166666667
16.767,1,310,11,6,-0.869833333333
16.71,1,312,11,8,-0.936533333333
16.537,1,314,11,10,-1.11456666667
16.266,1,316,11,12,-1.3832
