Extent,yr,doy,month,day,anomaly
10.231,0,301,10,28,
10.42,0,303,10,30,
10.557,0,305,11,1,
10.67,0,307,11,3,
10.777,0,309,11,5,
10.968,0,311,11,7,
11.08,0,313,11,9,
11.189,0,315,11,11,
11.314,0,317,11,13,
11.46,0,319,11,15,
11.539,0,321,11,17,
11.696,0,323,11,19,
11.87,0,325,11,21,
12.053,0,327,11,23,
12.274,0,329,11,25,
12.441,0,331,11,27,
12.662,0,333,11,29,
12.684,0,335,12,1,
12.725,0,337,12,3,
12.66,0,339,12,5,
12.785,0,341,12,7,
13.051,0,343,12,9,
13.143,0,345,12,11,
13.437,0,347,12,13,
13.603,0,349,12,15,
13.649,0,351,12,17,
13.807,0,353,12,19,
13.892,0,355,12,21,
13.996,0,357,12,23,
14.189,0,359,12,25,1.9616
14.268,0,361,12,27,1.90603333333
14.383,0,363,12,29,1.88893333333
14.5,0,365,12,31,1.8745
14.585,1,2,1,2,1.829
14.997,1,4,1,4,2.10033333333
14.922,1,6,1,6,1.89353333333
14.929,1,8,1,8,1.77223333333
14.968,1,10,1,10,1.68526666667
15.19,1,12,1,12,1.77806666667
15.327,1,14,1,14,1.78616666667
15.352,1,16,1,16,1.68406666667
15.5,1,18,1,18,1.70526666667
15.517,1,20,1,20,1.6007
15.709,1,22,1,22,1.67083333333
15.679,1,24,1,24,1.52733333333
15.745,1,26,1,26,1.4832
15.686,1,28,1,28,1.3234
15.777,1,30,1,30,1.3113
15.912,1,32,2,1,1.34006666667
15.857,1,34,2,3,1.1785
15.839,1,36,2,5,1.0587
15.831,1,38,2,7,0.958033333333
15.801,1,40,2,9,0.839433333333
15.99,1,42,2,11,0.943333333333
16.099,1,44,2,13,0.969133333333
16.289,1,46,2,15,1.07113333333
16.323,1,48,2,17,1.02126666667
16.343,1,50,2,19,0.959566666667
16.291,1,52,2,21,0.831066666667
16.26,1,54,2,23,0.731033333333
16.401,1,56,2,25,0.800933333333
16.579,1,58,2,27,0.905733333333
16.551,1,60,3,1,0.809366666667
16.635,1,62,3,3,0.825033333333
16.457,1,64,3,5,0.598366666667
16.568,1,66,3,7,0.6545
16.547,1,68,3,9,0.579566666667
16.536,1,70,3,11,0.5163
16.513,1,72,3,13,0.4492
16.414,1,74,3,15,0.313966666667
16.31,1,76,3,17,0.178033333333
16.467,1,78,3,19,0.3028
16.505,1,80,3,21,0.307866666667
16.349,1,82,3,23,0.130533333333
16.279,1,84,3,25,0.0405333333333
16.264,1,86,3,27,0.00823333333334
16.06,1,88,3,29,-0.208233333333
15.763,1,90,3,31,-0.504766666667
15.804,1,92,4,2,-0.460166666667
15.66,1,94,4,4,-0.5976
15.641,1,96,4,6,-0.61
15.695,1,98,4,8,-0.551466666667
15.794,1,100,4,10,-0.452233333333
15.761,1,102,4,12,-0.4776
15.655,1,104,4,14,-0.5688
15.5,1,106,4,16,-0.6975
15.454,1,108,4,18,-0.714533333333
15.51,1,110,4,20,-0.630766666667
15.343,1,112,4,22,-0.766166666667
15.255,1,114,4,24,-0.820666666667
15.224,1,116,4,26,-0.812433333333
15.141,1,118,4,28,-0.8475
15.108,1,120,4,30,-0.8324
14.961,1,122,5,2,-0.9236
14.626,1,124,5,4,-1.19756666667
14.498,1,126,5,6,-1.25656666667
14.45,1,128,5,8,-1.23466666667
14.325,1,130,5,10,-1.28596666667
14.149,1,132,5,12,-1.38316666667
14.012,1,134,5,14,-1.4401
13.836,1,136,5,16,-1.53363333333
13.862,1,138,5,18,-1.4208
13.691,1,140,5,20,-1.498
13.56,1,142,5,22,-1.53603333333
13.529,1,144,5,24,-1.47536666667
13.364,1,146,5,26,-1.5437
13.399,1,148,5,28,-1.42
13.292,1,150,5,30,-1.44463333333
13.26,1,152,6,1,-1.39183333333
13.076,1,154,6,3,-1.4897
12.977,1,156,6,5,-1.4999
12.832,1,158,6,7,-1.54946666667
12.791,1,160,6,9,-1.49036666667
12.854,1,162,6,11,-1.33046666667
12.733,1,164,6,13,-1.35406666667
12.673,1,166,6,15,-1.31983333333
12.548,1,168,6,17,-1.34796666667
12.517,1,170,6,19,-1.2792
12.415,1,172,6,21,-1.2836
12.373,1,174,6,23,-1.22953333333
