Extent,yr,doy,month,day,anomaly
17.624,0,301,10,28,
17.803,0,303,10,30,
17.67,0,305,11,1,
17.527,0,307,11,3,
17.486,0,309,11,5,
17.343,0,311,11,7,
17.157,0,313,11,9,
17.028,0,315,11,11,
16.815,0,317,11,13,
16.371,0,319,11,15,-0.9114
16.176,0,321,11,17,-0.9616
15.52,0,323,11,19,-1.3893
15.267,0,325,11,21,-1.402
15.027,0,327,11,23,-1.392
14.681,0,329,11,25,-1.4575
14.449,0,331,11,27,-1.4001
13.98,0,333,11,29,-1.5514
13.619,0,335,12,1,-1.5715
13.33,0,337,12,3,-1.512
13.097,0,339,12,5,-1.4176
12.829,0,341,12,7,-1.3509
12.436,0,343,12,9,-1.4355
11.963,0,345,12,11,-1.5781
11.652,0,347,12,13,-1.5516
11.148,0,349,12,15,-1.7023
10.664,0,351,12,17,-1.8078
10.239,0,353,12,19,-1.8587
9.758,0,355,12,21,-1.9536
9.362,0,357,12,23,-1.9528
8.706,0,359,12,25,-2.1697
8.362,0,361,12,27,-2.067
7.907,0,363,12,29,-2.0691
7.588,0,365,12,31,-1.9506
7.283,1,2,1,2,-1.8187
6.945,1,4,1,4,-1.7364
6.838,1,6,1,6,-1.4608
6.638,1,8,1,8,-1.3007
6.27,1,10,1,10,-1.3199
6.138,1,12,1,12,-1.1295
5.952,1,14,1,14,-1.0401
5.564,1,16,1,16,-1.1483
5.379,1,18,1,18,-1.0805
5.233,1,20,1,20,-0.991
4.984,1,22,1,22,-1.0101
4.609,1,24,1,24,-1.1515
4.397,1,26,1,26,-1.1194
4.184,1,28,1,28,-1.087
4.004,1,30,1,30,-1.0404
3.898,1,32,2,1,-0.9224
3.704,1,34,2,3,-0.8916
3.516,1,36,2,5,-0.8748
3.367,1,38,2,7,-0.8226
3.326,1,40,2,9,-0.6729
3.212,1,42,2,11,-0.6097
3.043,1,44,2,13,-0.6221
3.049,1,46,2,15,-0.4813
2.916,1,48,2,17,-0.4875
2.911,1,50,2,19,-0.3832
2.95,1,52,2,21,-0.2494
2.945,1,54,2,23,-0.1785
2.924,1,56,2,25,-0.1403
2.996,1,58,2,27,-0.0312
3.116,1,60,3,1,0.1098
3.248,1,62,3,3,0.2382
3.079,1,64,3,5,0.0656
3.228,1,66,3,7,0.1967
3.308,1,68,3,9,0.2375
3.366,1,70,3,11,0.25
3.443,1,72,3,13,0.2777
3.594,1,74,3,15,0.3638
3.721,1,76,3,17,0.4111
3.832,1,78,3,19,0.4385
4.091,1,80,3,21,0.6
4.248,1,82,3,23,0.657
4.5,1,84,3,25,0.7669
4.818,1,86,3,27,0.9259
4.894,1,88,3,29,0.8433
5.208,1,90,3,31,0.9731
5.411,1,92,4,2,0.9793
5.649,1,94,4,4,1.0118
5.826,1,96,4,6,0.9783
6.152,1,98,4,8,1.0723
6.409,1,100,4,10,1.0975
6.806,1,102,4,12,1.2387
7.149,1,104,4,14,1.3168
7.309,1,106,4,16,1.2277
7.587,1,108,4,18,1.2364
7.742,1,110,4,20,1.138
8.01,1,112,4,22,1.1461
8.273,1,114,4,24,1.1467
8.572,1,116,4,26,1.1711
8.791,1,118,4,28,1.1262
8.97,1,120,4,30,1.0491
9.038,1,122,5,2,0.8939
9.162,1,124,5,4,0.8166
9.498,1,126,5,6,0.9337
9.968,1,128,5,8,1.1656
9.848,1,130,5,10,0.835
10.109,1,132,5,12,0.8861
10.342,1,134,5,14,0.9122
10.656,1,136,5,16,1.0178
10.953,1,138,5,18,1.0986
11.145,1,140,5,20,1.0731
11.273,1,142,5,22,0.9776
11.458,1,144,5,24,0.933
11.634,1,146,5,26,0.8954
11.868,1,148,5,28,0.9394
12.116,1,150,5,30,0.9606
12.37,1,152,6,1,0.9885
12.654,1,154,6,3,1.0413
13.061,1,156,6,5,1.2078
13.24,1,158,6,7,1.1581
13.452,1,160,6,9,1.1394
13.523,1,162,6,11,0.9854
13.661,1,164,6,13,0.9031
13.748,1,166,6,15,0.7787
13.952,1,168,6,17,0.7743
14.26,1,170,6,19,0.8679
14.588,1,172,6,21,0.9741
14.909,1,174,6,23,1.0696
15.227,1,176,6,25,1.171
15.371,1,178,6,27,1.1019
15.513,1,180,6,29,1.0378
15.646,1,182,7,1,0.9585
15.685,1,184,7,3,0.7951
15.779,1,186,7,5,0.686
15.896,1,188,7,7,0.6086
15.947,1,190,7,9,0.4909
16.128,1,192,7,11,0.5179
16.235,1,194,7,13,0.4923
16.408,1,196,7,15,0.5472
16.588,1,198,7,17,0.6055
16.661,1,200,7,19,0.5637
16.794,1,202,7,21,0.5819
16.864,1,204,7,23,0.534
16.93,1,206,7,25,0.4849
17.144,1,208,7,27,0.5741
17.042,1,210,7,29,0.3626
17.11,1,212,7,31,0.3324
17.059,1,214,8,2,0.199
16.944,1,216,8,4,0.0304
17.022,1,218,8,6,0.065
16.983,1,220,8,8,-0.0062
17.0,1,222,8,10,-0.0098
17.181,1,224,8,12,0.1395
17.506,1,226,8,14,0.4069
17.62,1,228,8,16,0.4733
17.876,1,230,8,18,0.6459
18.118,1,232,8,20,0.7871
18.136,1,234,8,22,0.6974
18.283,1,236,8,24,0.7105
18.268,1,238,8,26,0.5709
18.203,1,240,8,28,0.3839
18.159,1,242,8,30,0.224
18.175,1,244,9,1,0.1406
18.187,1,246,9,3,0.0845
18.197,1,248,9,5,0.0368
18.295,1,250,9,7,0.0929
18.28,1,252,9,9,0.0617
18.215,1,254,9,11,-0.0112
18.264,1,256,9,13,0.0397
18.361,1,258,9,15,0.1274
18.326,1,260,9,17,0.0801
18.105,1,262,9,19,-0.1355
17.978,1,264,9,21,-0.2428
18.117,1,266,9,23,-0.0968
17.973,1,268,9,25,-0.2184
18.118,1,270,9,27,-0.0557
18.26,1,272,9,29,0.0883
18.257,1,274,10,1,0.0811
18.25,1,276,10,3,0.0755
18.311,1,278,10,5,0.1415
18.275,1,280,10,7,0.1106
18.109,1,282,10,9,-0.0558
18.16,1,284,10,11,-0.023
18.022,1,286,10,13,-0.1515
18.077,1,288,10,15,-0.1069
17.961,1,290,10,17,-0.2072
17.95,1,292,10,19,-0.1872
17.777,1,294,10,21,-0.3122
17.738,1,296,10,23,-0.3
17.598,1,298,10,25,-0.3687
17.403,1,300,10,27,-0.4765
17.274,1,302,10,29,-0.522
17.206,1,304,10,31,-0.4946
17.017,1,306,11,2,-0.5831
16.945,1,308,11,4,-0.5419
