Extent,yr,doy,month,day,anomaly
10.231,0,301,10,28,
10.42,0,303,10,30,
10.557,0,305,11,1,
10.67,0,307,11,3,
10.777,0,309,11,5,
10.968,0,311,11,7,
11.08,0,313,11,9,
11.189,0,315,11,11,
11.314,0,317,11,13,
11.46,0,319,11,15,
11.539,0,321,11,17,
11.696,0,323,11,19,
11.87,0,325,11,21,
12.053,0,327,11,23,
12.274,0,329,11,25,
12.441,0,331,11,27,
12.662,0,333,11,29,
12.684,0,335,12,1,
12.725,0,337,12,3,
12.66,0,339,12,5,
12.785,0,341,12,7,
13.051,0,343,12,9,
13.143,0,345,12,11,
13.437,0,347,12,13,
13.603,0,349,12,15,
13.649,0,351,12,17,
13.807,0,353,12,19,
13.892,0,355,12,21,
13.996,0,357,12,23,
14.189,0,359,12,25,
14.268,0,361,12,27,
14.383,0,363,12,29,
14.5,0,365,12,31,
14.585,1,2,1,2,
14.997,1,4,1,4,
14.922,1,6,1,6,
14.929,1,8,1,8,
14.968,1,10,1,10,
15.19,1,12,1,12,
15.327,1,14,1,14,
15.352,1,16,1,16,
15.5,1,18,1,18,
15.517,1,20,1,20,
15.709,1,22,1,22,
15.679,1,24,1,24,
15.745,1,26,1,26,
15.686,1,28,1,28,
15.777,1,30,1,30,
15.912,1,32,2,1,
15.857,1,34,2,3,
15.839,1,36,2,5,
15.831,1,38,2,7,
15.801,1,40,2,9,
15.99,1,42,2,11,
16.099,1,44,2,13,
16.289,1,46,2,15,
16.323,1,48,2,17,
16.343,1,50,2,19,
16.291,1,52,2,21,
16.26,1,54,2,23,2.38181666667
16.401,1,56,2,25,2.41998333333
16.579,1,58,2,27,2.49533333333
16.551,1,60,3,1,2.36743333333
16.635,1,62,3,3,2.35201666667
16.457,1,64,3,5,2.07935
16.568,1,66,3,7,2.09701666667
16.547,1,68,3,9,1.9849
16.536,1,70,3,11,1.88478333333
16.513,1,72,3,13,1.77513333333
16.414,1,74,3,15,1.59356666667
16.31,1,76,3,17,1.41005
16.467,1,78,3,19,1.48753333333
16.505,1,80,3,21,1.44828333333
16.349,1,82,3,23,1.22068333333
16.279,1,84,3,25,1.08393333333
16.264,1,86,3,27,1.00521666667
16.06,1,88,3,29,0.744583333333
15.763,1,90,3,31,0.396266666667
15.804,1,92,4,2,0.38595
15.66,1,94,4,4,0.19195
15.641,1,96,4,6,0.12535
15.695,1,98,4,8,0.135283333333
15.794,1,100,4,10,0.1901
15.761,1,102,4,12,0.118366666667
15.655,1,104,4,14,-0.0218333333333
15.5,1,106,4,16,-0.207683333333
15.454,1,108,4,18,-0.281133333333
15.51,1,110,4,20,-0.2521
15.343,1,112,4,22,-0.44155
15.255,1,114,4,24,-0.547316666667
15.224,1,116,4,26,-0.59425
15.141,1,118,4,28,-0.689883333333
15.108,1,120,4,30,-0.733016666667
14.961,1,122,5,2,-0.886283333333
14.626,1,124,5,4,-1.2151
14.498,1,126,5,6,-1.33603333333
14.45,1,128,5,8,-1.37605
14.325,1,130,5,10,-1.49033333333
14.149,1,132,5,12,-1.64898333333
14.012,1,134,5,14,-1.76406666667
13.836,1,136,5,16,-1.9148
13.862,1,138,5,18,-1.8615
13.691,1,140,5,20,-2.00206666667
13.56,1,142,5,22,-2.09725
13.529,1,144,5,24,-2.09241666667
13.364,1,146,5,26,-2.21773333333
13.399,1,148,5,28,-2.14461666667
13.292,1,150,5,30,-2.2102
13.26,1,152,6,1,-2.198
13.076,1,154,6,3,-2.33565
12.977,1,156,6,5,-2.38695
12.832,1,158,6,7,-2.48196666667
12.791,1,160,6,9,-2.4728
12.854,1,162,6,11,-2.35753333333
12.733,1,164,6,13,-2.42243333333
12.673,1,166,6,15,-2.42216666667
12.548,1,168,6,17,-2.48425
12.517,1,170,6,19,-2.45148333333
12.415,1,172,6,21,-2.48888333333
12.373,1,174,6,23,-2.4661
12.243,1,176,6,25,-2.5268
12.112,1,178,6,27,-2.58335
11.977,1,180,6,29,-2.64211666667
11.829,1,182,7,1,-2.71001666667
11.562,1,184,7,3,-2.89543333333
11.363,1,186,7,5,-3.00768333333
11.255,1,188,7,7,-3.02748333333
10.936,1,190,7,9,-3.25315
10.793,1,192,7,11,-3.30081666667
