Extent,yr,doy,month,day,anomaly
10.231,0,301,10,28,
10.42,0,303,10,30,
10.557,0,305,11,1,
10.67,0,307,11,3,
10.777,0,309,11,5,
10.968,0,311,11,7,
11.08,0,313,11,9,
11.189,0,315,11,11,
11.314,0,317,11,13,
11.46,0,319,11,15,
11.539,0,321,11,17,
11.696,0,323,11,19,
11.87,0,325,11,21,
12.053,0,327,11,23,
12.274,0,329,11,25,
12.441,0,331,11,27,
12.662,0,333,11,29,
12.684,0,335,12,1,
12.725,0,337,12,3,
12.66,0,339,12,5,
12.785,0,341,12,7,
13.051,0,343,12,9,
13.143,0,345,12,11,
13.437,0,347,12,13,
13.603,0,349,12,15,
13.649,0,351,12,17,
13.807,0,353,12,19,
13.892,0,355,12,21,
13.996,0,357,12,23,
14.189,0,359,12,25,
14.268,0,361,12,27,
14.383,0,363,12,29,
14.5,0,365,12,31,
14.585,1,2,1,2,
14.997,1,4,1,4,
14.922,1,6,1,6,
14.929,1,8,1,8,
14.968,1,10,1,10,
15.19,1,12,1,12,
15.327,1,14,1,14,
15.352,1,16,1,16,
15.5,1,18,1,18,
15.517,1,20,1,20,
15.709,1,22,1,22,
15.679,1,24,1,24,
15.745,1,26,1,26,
15.686,1,28,1,28,
15.777,1,30,1,30,
15.912,1,32,2,1,
15.857,1,34,2,3,
15.839,1,36,2,5,
15.831,1,38,2,7,
15.801,1,40,2,9,
15.99,1,42,2,11,
16.099,1,44,2,13,
16.289,1,46,2,15,
16.323,1,48,2,17,
16.343,1,50,2,19,
16.291,1,52,2,21,
16.26,1,54,2,23,
16.401,1,56,2,25,
16.579,1,58,2,27,
16.551,1,60,3,1,
16.635,1,62,3,3,
16.457,1,64,3,5,
16.568,1,66,3,7,
16.547,1,68,3,9,
16.536,1,70,3,11,
16.513,1,72,3,13,
16.414,1,74,3,15,
16.31,1,76,3,17,
16.467,1,78,3,19,
16.505,1,80,3,21,
16.349,1,82,3,23,
16.279,1,84,3,25,
16.264,1,86,3,27,
16.06,1,88,3,29,
15.763,1,90,3,31,
15.804,1,92,4,2,
15.66,1,94,4,4,
15.641,1,96,4,6,
15.695,1,98,4,8,
15.794,1,100,4,10,
15.761,1,102,4,12,
15.655,1,104,4,14,
15.5,1,106,4,16,
15.454,1,108,4,18,
15.51,1,110,4,20,
15.343,1,112,4,22,
15.255,1,114,4,24,
15.224,1,116,4,26,
15.141,1,118,4,28,
15.108,1,120,4,30,
14.961,1,122,5,2,
14.626,1,124,5,4,
14.498,1,126,5,6,
14.45,1,128,5,8,
14.325,1,130,5,10,
14.149,1,132,5,12,
14.012,1,134,5,14,
13.836,1,136,5,16,
13.862,1,138,5,18,
13.691,1,140,5,20,
13.56,1,142,5,22,
13.529,1,144,5,24,
13.364,1,146,5,26,
13.399,1,148,5,28,
13.292,1,150,5,30,
13.26,1,152,6,1,
13.076,1,154,6,3,
12.977,1,156,6,5,
12.832,1,158,6,7,
12.791,1,160,6,9,
12.854,1,162,6,11,
12.733,1,164,6,13,
12.673,1,166,6,15,
12.548,1,168,6,17,
12.517,1,170,6,19,
12.415,1,172,6,21,
12.373,1,174,6,23,
12.243,1,176,6,25,
12.112,1,178,6,27,
11.977,1,180,6,29,
11.829,1,182,7,1,
11.562,1,184,7,3,
11.363,1,186,7,5,
11.255,1,188,7,7,
10.936,1,190,7,9,
10.793,1,192,7,11,
10.662,1,194,7,13,
10.503,1,196,7,15,
10.401,1,198,7,17,
10.256,1,200,7,19,
9.927,1,202,7,21,
9.919,1,204,7,23,
9.668,1,206,7,25,
9.614,1,208,7,27,
9.556,1,210,7,29,
9.342,1,212,7,31,
9.223,1,214,8,2,
9.0,1,216,8,4,
8.859,1,218,8,6,
8.744,1,220,8,8,
8.61,1,222,8,10,
8.328,1,224,8,12,
8.284,1,226,8,14,
8.138,1,228,8,16,
7.971,1,230,8,18,
7.811,1,232,8,20,
7.659,1,234,8,22,
7.566,1,236,8,24,
7.577,1,238,8,26,
7.421,1,240,8,28,
7.364,1,242,8,30,
7.284,1,244,9,1,
7.228,1,246,9,3,
7.147,1,248,9,5,
7.037,1,250,9,7,
7.075,1,252,9,9,
7.092,1,254,9,11,
6.981,1,256,9,13,
