Extent,yr,doy,month,day,anomaly
17.624,0,301,10,28,
17.803,0,303,10,30,
17.67,0,305,11,1,
17.527,0,307,11,3,
17.486,0,309,11,5,
17.343,0,311,11,7,
17.157,0,313,11,9,
17.028,0,315,11,11,
16.815,0,317,11,13,
16.371,0,319,11,15,
16.176,0,321,11,17,
15.52,0,323,11,19,
15.267,0,325,11,21,
15.027,0,327,11,23,
14.681,0,329,11,25,
14.449,0,331,11,27,
13.98,0,333,11,29,
13.619,0,335,12,1,
13.33,0,337,12,3,
13.097,0,339,12,5,
12.829,0,341,12,7,
12.436,0,343,12,9,
11.963,0,345,12,11,
11.652,0,347,12,13,
11.148,0,349,12,15,
10.664,0,351,12,17,
10.239,0,353,12,19,
9.758,0,355,12,21,
9.362,0,357,12,23,
8.706,0,359,12,25,-5.51823333333
8.362,0,361,12,27,-5.5535
7.907,0,363,12,29,-5.67863333333
7.588,0,365,12,31,-5.66156666667
7.283,1,2,1,2,-5.6251
6.945,1,4,1,4,-5.61173333333
6.838,1,6,1,6,-5.36856666667
6.638,1,8,1,8,-5.21793333333
6.27,1,10,1,10,-5.22733333333
6.138,1,12,1,12,-5.00343333333
5.952,1,14,1,14,-4.84213333333
5.564,1,16,1,16,-4.8764
5.379,1,18,1,18,-4.72336666667
5.233,1,20,1,20,-4.5349
4.984,1,22,1,22,-4.44913333333
4.609,1,24,1,24,-4.4884
4.397,1,26,1,26,-4.36533333333
4.184,1,28,1,28,-4.2518
4.004,1,30,1,30,-4.1113
3.898,1,32,2,1,-3.9029
3.704,1,34,2,3,-3.7838
3.516,1,36,2,5,-3.66136666667
3.367,1,38,2,7,-3.50806666667
3.326,1,40,2,9,-3.26116666667
3.212,1,42,2,11,-3.09383333333
3.043,1,44,2,13,-2.99266666667
3.049,1,46,2,15,-2.73283333333
2.916,1,48,2,17,-2.62173333333
2.911,1,50,2,19,-2.3985
2.95,1,52,2,21,-2.14576666667
2.945,1,54,2,23,-1.95873333333
2.924,1,56,2,25,-1.79846666667
2.996,1,58,2,27,-1.56276666667
3.116,1,60,3,1,-1.2937
3.248,1,62,3,3,-1.0272
3.079,1,64,3,5,-1.06733333333
3.228,1,66,3,7,-0.798
3.308,1,68,3,9,-0.607
3.366,1,70,3,11,-0.4522
3.443,1,72,3,13,-0.285366666667
3.594,1,74,3,15,-0.0557666666667
3.721,1,76,3,17,0.132666666667
3.832,1,78,3,19,0.295233333333
4.091,1,80,3,21,0.5923
4.248,1,82,3,23,0.773833333333
4.5,1,84,3,25,1.02946666667
4.818,1,86,3,27,1.33343333333
4.894,1,88,3,29,1.38576666667
5.208,1,90,3,31,1.65963333333
5.411,1,92,4,2,1.8122
5.649,1,94,4,4,1.98536666667
5.826,1,96,4,6,2.08536666667
6.152,1,98,4,8,2.31853333333
6.409,1,100,4,10,2.47276666667
6.806,1,102,4,12,2.74996666667
7.149,1,104,4,14,2.9561
7.309,1,106,4,16,2.9741
7.587,1,108,4,18,3.0964
7.742,1,110,4,20,3.09036666667
8.01,1,112,4,22,3.1897
8.273,1,114,4,24,3.2751
8.572,1,116,4,26,3.38583333333
8.791,1,118,4,28,3.41166666667
8.97,1,120,4,30,3.39553333333
9.038,1,122,5,2,3.27053333333
9.162,1,124,5,4,3.19176666667
9.498,1,126,5,6,3.31876666667
9.968,1,128,5,8,3.56676666667
9.848,1,130,5,10,3.2307
10.109,1,132,5,12,3.2695
10.342,1,134,5,14,3.27756666667
10.656,1,136,5,16,3.3604
10.953,1,138,5,18,3.42003333333
11.145,1,140,5,20,3.3769
11.273,1,142,5,22,3.27073333333
11.458,1,144,5,24,3.2238
11.634,1,146,5,26,3.1726
11.868,1,148,5,28,3.17413333333
12.116,1,150,5,30,3.19186666667
12.37,1,152,6,1,3.2139
12.654,1,154,6,3,3.2644
13.061,1,156,6,5,3.43023333333
13.24,1,158,6,7,3.37296666667
13.452,1,160,6,9,3.3502
13.523,1,162,6,11,3.1973
13.661,1,164,6,13,3.11823333333
13.748,1,166,6,15,2.9906
13.952,1,168,6,17,2.98243333333
14.26,1,170,6,19,3.07316666667
14.588,1,172,6,21,3.1819
14.909,1,174,6,23,3.2817
15.227,1,176,6,25,3.37786666667
15.371,1,178,6,27,3.30253333333
15.513,1,180,6,29,3.22643333333
15.646,1,182,7,1,3.13916666667
15.685,1,184,7,3,2.96073333333
15.779,1,186,7,5,2.84536666667
15.896,1,188,7,7,2.76476666667
15.947,1,190,7,9,2.61246666667
16.128,1,192,7,11,2.59283333333
16.235,1,194,7,13,2.5034
16.408,1,196,7,15,2.48466666667
16.588,1,198,7,17,2.47683333333
16.661,1,200,7,19,2.36596666667
16.794,1,202,7,21,2.31493333333
16.864,1,204,7,23,2.20473333333
16.93,1,206,7,25,2.0942
17.144,1,208,7,27,2.13233333333
17.042,1,210,7,29,1.86613333333
17.11,1,212,7,31,1.77613333333
17.059,1,214,8,2,1.5783
16.944,1,216,8,4,1.33386666667
17.022,1,218,8,6,1.2858
16.983,1,220,8,8,1.1291
17.0,1,222,8,10,1.0302
17.181,1,224,8,12,1.09386666667
17.506,1,226,8,14,1.2936
17.62,1,228,8,16,1.28533333333
17.876,1,230,8,18,1.4208
18.118,1,232,8,20,1.54513333333
18.136,1,234,8,22,1.45556666667
18.283,1,236,8,24,1.5007
18.268,1,238,8,26,1.38913333333
18.203,1,240,8,28,1.23446666667
18.159,1,242,8,30,1.1067
18.175,1,244,9,1,1.0397
18.187,1,246,9,3,0.971433333333
18.197,1,248,9,5,0.904733333333
18.295,1,250,9,7,0.924466666667
18.28,1,252,9,9,0.837733333333
18.215,1,254,9,11,0.706733333333
18.264,1,256,9,13,0.693866666667
18.361,1,258,9,15,0.731766666667
18.326,1,260,9,17,0.641266666667
18.105,1,262,9,19,0.376566666667
17.978,1,264,9,21,0.212433333333
18.117,1,266,9,23,0.311866666667
17.973,1,268,9,25,0.140233333333
18.118,1,270,9,27,0.249366666667
18.26,1,272,9,29,0.353033333333
18.257,1,274,10,1,0.3101
18.25,1,276,10,3,0.259566666667
18.311,1,278,10,5,0.2776
18.275,1,280,10,7,0.198533333333
18.109,1,282,10,9,-0.00443333333334
18.16,1,284,10,11,0.0139333333333
18.022,1,286,10,13,-0.141266666667
18.077,1,288,10,15,-0.1015
17.961,1,290,10,17,-0.220333333333
17.95,1,292,10,19,-0.225733333333
17.777,1,294,10,21,-0.386766666667
